CN,FIELD_ID,FIELD_TAG_NUMBER,STATECD,COUNTYCD,FIADBPLOT,SUBP,TREE,SPCD,DIA,MEAS_YEAR,LAT_FUZZED,LON_FUZZED,MEASMON,MEASDAY,MEASYEAR,ELEV,MOUNT_NOTES,OUTER_YEAR,RTP,DTP,CALC_RAD,RAD,PITH,RINGCOUNT,METHOD,crossdated,CRN,R,VERIFY,REVISIT,CD_NOTES,INITIALS,DATE
17T16,8516,929,41,1,91729,1,302,202,26.6,2017,45.01349,-117.164,8,24,2017,5900,,2017,,,,,n,156,skippy,y,id029,0.2,n,y,cannot estimate dtp rings hard to visuazlize near center ,,
19T106,7759,400,41,1,53005,3,527,202,10.6,2019,44.76273,-118.262,7,23,2019,5100,,2018,3,6.3,y,113.5993,n,78,skippy,y,id036,0.28,y,n,,CIM,
19T107,8316,770,41,1,66620,1,518,202,6.7,2019,44.98564,-118.116,5,30,2019,4500,,2018,1,2.8,,,n,26,scan,,,,,,,,
19T108,7855,404,41,1,83747,3,506,202,22.1,2019,44.75442,-117.926,5,9,2019,4700,,2018,,,,,n,112,scan,y,id036,0.44,y,n,"very distorted rigns at the end of the sample, cannot estimate pith location, cannot estimate dtp because there is a major intrusion and hard to see rings near pith",,
21T75,7037,718,41,1,62549,3,130,202,6.1,2021,44.45365,-117.645,6,8,2021,4900,,2020,,,,,y,20,scan,,,,,,,,
21T76,8513,543,41,1,66490,3,119,202,21.3,2021,44.9961,-117.377,9,14,2021,4500,,2021,,,,,y,104,scan,y,id036,0.38,y,n,major intrusion and hard to see rings near the pith,CIM,
18T37,6872,795,41,3,54604,1,3,202,23.8,2018,44.57127,-123.369,10,15,2018,700,,2018,1,6.2,y,200.37425,n,61,scan,y,id036,0.26,y,n,,,
18T38,7234,799,41,3,64719,3,320,202,13.3,2018,44.66595,-123.37,10,17,2018,1300,,,,,,,,,,,,,,,,,
18T39,6689,135,41,3,71229,1,311,202,7,2018,44.4494,-123.48,10,11,2018,1300,,,,,,,,,,,,,,,,,
18T40,6219,957,41,3,72239,4,339,202,13.9,2018,44.31912,-123.436,4,23,2018,1100,,2017,2,18.5,y,124.40073,n,36,scan,n,central_or_cascades,0.03,n,y,not crossdating,,
18T41,6311,859,41,3,82938,2,332,202,21.2,2018,44.3306,-123.633,5,30,2018,900,,2017,1,8.2,y,214.8205,n,43,scan,y,central_or_cascades,0.21,y,n,low but correct,,
19T109,6597,971,41,3,56306,2,514,202,32.9,2019,44.41822,-123.443,4,15,2019,1300,,2018,,,,,n,85,scan,y,central_or_cascades,0.38,y,n,not enough curvature in rings to estimate dtp,,
19T110,6407,907,41,3,60765,1,519,202,30.9,2019,44.36601,-123.572,4,25,2019,300,,2016,,,,,n,45,scan,y,or116,0.14,y,n,"not enough curvature in rings to estimate dtp, low but correct",,
19T111,6960,848,41,3,67697,4,1,202,21.6,2019,44.58452,-123.463,10,1,2019,700,,2019,4,44.2,y,216.75513,n,42,scan,y,or116,0.4,y,n,,,
20T59,6777,967,41,3,59682,2,2,202,39.2,2020,44.50189,-123.585,10,21,2020,2100,,2020,,,,,n,101,scan,y,or116,0.4,y,n,not enough curvature in rings to estimate dtp,,
20T60,6690,914,41,3,65152,3,114,202,34.6,2020,44.4703,-123.431,9,24,2020,1100,,2020,,,,,n,58,scan,y,central_or_cascades,0.32,y,n,not enough curvature in rings to estimate dtp,,
20T61,7235,955,41,3,98258,2,114,202,21.9,2020,44.66186,-123.299,9,29,2020,700,,2020,,,,,,,skippy,,,,,,revisit,,
20T62,6312,217,41,3,99140,2,6,202,49.3,2020,44.31215,-123.571,6,30,2020,900,,2019,,,,,n,95,scan,y,central_or_cascades,0.41,y,n,not enough curvature in rings to estimate dtp,,
21T77,6408,653,41,3,58267,1,121,202,32.4,2021,44.36699,-123.503,4,8,2021,1300,,2020,,,,,n,57,scan,y,central_or_cascades,0.2,y,n,not enough curvature in rings to estimate dtp,,
21T78,6500,914,41,3,75390,3,144,202,5.6,2021,44.37896,-123.7,8,18,2021,700,,,,,,,,,,,,,,,,,
21T79,6220,782,41,3,78041,1,134,202,5.8,2021,44.318613,-123.369,11,15,2021,700,,,,,,,,,,,,,,,,,
21T80,6961,703,41,3,88586,1,102,202,19.2,2021,44.604484,-123.367,6,1,2021,1500,,2020,,,,,n,51,scan,y,central_or_cascades,0.47,y,n,not enough curvature in rings to estimate dtp,,
18T42,8164,746,41,5,57160,2,10,202,15.3,2018,45.02809,-122.567,7,19,2018,1500,,,,,,,,,,,,,,,,,
